http://dbpedia.org/resource/Lukas_Podolski	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2012	2013
http://dbpedia.org/resource/Hugo_Lloris	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/OGC_Nice	1997	2008
http://dbpedia.org/resource/Hugo_Lloris	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Olympique_Lyonnais	2008	2012
http://dbpedia.org/resource/Hugo_Lloris	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	2012	2013
http://dbpedia.org/resource/Jonny_Howson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	1997	2012
http://dbpedia.org/resource/Jonny_Howson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Norwich_City_F.C.	2012	2013
http://dbpedia.org/resource/Aaron_Ramsey	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cardiff_City_F.C.	1999	2008
http://dbpedia.org/resource/Aaron_Ramsey	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cardiff_City_F.C.	2011	2011
http://dbpedia.org/resource/Aaron_Ramsey	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Nottingham_Forest_F.C.	2010	2011
http://dbpedia.org/resource/Aaron_Ramsey	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2008	2013
http://dbpedia.org/resource/David_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/SD_Eibar	2004	2005
http://dbpedia.org/resource/David_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Celta_de_Vigo	2005	2006
http://dbpedia.org/resource/David_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2010	2013
http://dbpedia.org/resource/David_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Valencia_CF	2000	2003
http://dbpedia.org/resource/David_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Valencia_CF	2004	2010
http://dbpedia.org/resource/David_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Valencia_CF_Mestalla	2003	2004
http://dbpedia.org/resource/Alexandre_Pato	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.C._Milan	2007	2013
http://dbpedia.org/resource/Alexandre_Pato	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sport_Club_Corinthians_Paulista	2013	2013
http://dbpedia.org/resource/Alexandre_Pato	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sport_Club_Internacional	2000	2007
http://dbpedia.org/resource/Stewart_Downing	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Middlesbrough_F.C.	2001	2009
http://dbpedia.org/resource/Stewart_Downing	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2003	2003
http://dbpedia.org/resource/Stewart_Downing	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2011	2013
http://dbpedia.org/resource/Stewart_Downing	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2009	2011
http://dbpedia.org/resource/Stewart_Downing	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2013	2013
http://dbpedia.org/resource/Alex_Song	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/SC_Bastia	2001	2006
http://dbpedia.org/resource/Alex_Song	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Charlton_Athletic_F.C.	2007	2007
http://dbpedia.org/resource/Alex_Song	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2005	2012
http://dbpedia.org/resource/Alex_Song	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Barcelona	2012	2013
http://dbpedia.org/resource/Aidan_White_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2002	2013
http://dbpedia.org/resource/Aidan_White_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Oldham_Athletic_A.F.C.	2010	2011
http://dbpedia.org/resource/Ron_Vlaar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2012	2013
http://dbpedia.org/resource/Ron_Vlaar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Feyenoord	2006	2012
http://dbpedia.org/resource/Ron_Vlaar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AZ_(football_club)	1996	2006
http://dbpedia.org/resource/Adam_Johnson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C._Reserves_and_Academy	1995	1997
http://dbpedia.org/resource/Adam_Johnson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Middlesbrough_F.C._Reserves_and_Academy	1999	2004
http://dbpedia.org/resource/Adam_Johnson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Watford_F.C.	2007	2007
http://dbpedia.org/resource/Adam_Johnson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2006	2006
http://dbpedia.org/resource/Adam_Johnson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Middlesbrough_F.C.	2004	2010
http://dbpedia.org/resource/Adam_Johnson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2010	2012
http://dbpedia.org/resource/Adam_Johnson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2012	2013
http://dbpedia.org/resource/Adel_Taarabt	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/RC_Lens	2004	2007
http://dbpedia.org/resource/Adel_Taarabt	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	2007	2010
http://dbpedia.org/resource/Adel_Taarabt	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Queens_Park_Rangers_F.C.	2009	2013
http://dbpedia.org/resource/Adil_Rami	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Étoile_Fréjus_Saint-Raphaël	1994	2006
http://dbpedia.org/resource/Adil_Rami	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Lille_OSC	2007	2011
http://dbpedia.org/resource/Adil_Rami	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Valencia_CF	2011	2013
http://dbpedia.org/resource/Adrien_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Girondins_de_Bordeaux	1994	2000
http://dbpedia.org/resource/Adrien_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Maccabi_Haifa_F.C.	2010	2010
http://dbpedia.org/resource/Adrien_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sporting_Clube_de_Portugal	2002	2013
http://dbpedia.org/resource/Adrien_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Associação_Académica_de_Coimbra_–_O.A.F.	2011	2012
http://dbpedia.org/resource/Alberto_Aquilani	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/U.S._Triestina_Calcio	2003	2004
http://dbpedia.org/resource/Alberto_Aquilani	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Juventus_F.C.	2010	2011
http://dbpedia.org/resource/Alberto_Aquilani	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.C._Milan	2011	2012
http://dbpedia.org/resource/Alberto_Aquilani	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2009	2012
http://dbpedia.org/resource/Alberto_Aquilani	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/ACF_Fiorentina	2012	2013
http://dbpedia.org/resource/Alberto_Aquilani	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.S._Roma	1999	2009
http://dbpedia.org/resource/Alex_Lawless	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Fulham_F.C.	2003	2005
http://dbpedia.org/resource/Alex_Lawless	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/York_City_F.C.	2009	2011
http://dbpedia.org/resource/Alex_Lawless	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Torquay_United_F.C.	2005	2006
http://dbpedia.org/resource/Alex_Lawless	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ton_Pentre_F.C.	2002	2003
http://dbpedia.org/resource/Alex_Lawless	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Forest_Green_Rovers_F.C.	2006	2009
http://dbpedia.org/resource/Alex_Lawless	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Luton_Town_F.C.	2011	2013
http://dbpedia.org/resource/Amr_Zaki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Lokomotiv_Moscow	2006	2006
http://dbpedia.org/resource/Amr_Zaki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wigan_Athletic_F.C.	2008	2009
http://dbpedia.org/resource/Amr_Zaki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hull_City_A.F.C.	2010	2010
http://dbpedia.org/resource/Amr_Zaki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Zamalek_SC	2006	2012
http://dbpedia.org/resource/Amr_Zaki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/El_Mansoura_SC	2001	2003
http://dbpedia.org/resource/Amr_Zaki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/ENPPI_Club	2003	2005	2012	2013
http://dbpedia.org/resource/Amr_Zaki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Elazığspor	2012	2012
http://dbpedia.org/resource/Amy_Rodriguez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Boston_Breakers_(WPS)	2009	2009
http://dbpedia.org/resource/Amy_Rodriguez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/USC_Trojans	2005	2008
http://dbpedia.org/resource/Amy_Rodriguez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Coast_FC	2008	2008
http://dbpedia.org/resource/Amy_Rodriguez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Philadelphia_Independence	2010	2011
http://dbpedia.org/resource/Andrew_Lonergan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Blackpool_F.C.	2003	2003
http://dbpedia.org/resource/Andrew_Lonergan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Preston_North_End_F.C.	2000	2011
http://dbpedia.org/resource/Andrew_Lonergan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Darlington_F.C.	2002	2002
http://dbpedia.org/resource/Andrew_Lonergan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wycombe_Wanderers_F.C.	2005	2005
http://dbpedia.org/resource/Andrew_Lonergan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Swindon_Town_F.C.	2006	2006
http://dbpedia.org/resource/Andrew_Lonergan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bolton_Wanderers_F.C.	2012	2013
http://dbpedia.org/resource/Andrew_Lonergan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2011	2012
http://dbpedia.org/resource/Andy_Carroll	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C.	2006	2011
http://dbpedia.org/resource/Andy_Carroll	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C._Reserves_and_Academy	2005	2006
http://dbpedia.org/resource/Andy_Carroll	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Preston_North_End_F.C.	2007	2008
http://dbpedia.org/resource/Andy_Carroll	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2011	2013
http://dbpedia.org/resource/Andy_Carroll	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2012	2013
http://dbpedia.org/resource/Anthony_Stokes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crystal_Palace_F.C.	2009	2009
http://dbpedia.org/resource/Anthony_Stokes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Shelbourne_F.C.	2002	2003
http://dbpedia.org/resource/Anthony_Stokes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sheffield_United_F.C.	2008	2009
http://dbpedia.org/resource/Anthony_Stokes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2007	2009
http://dbpedia.org/resource/Anthony_Stokes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hibernian_F.C.	2009	2010
http://dbpedia.org/resource/Anthony_Stokes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Celtic_F.C.	2010	2013
http://dbpedia.org/resource/Anthony_Stokes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C._Academy	2003	2005
http://dbpedia.org/resource/Anthony_Stokes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2005	2007
http://dbpedia.org/resource/Anthony_Stokes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Falkirk_F.C.	2006	2007
http://dbpedia.org/resource/Antonio_Valencia	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2009	2013
http://dbpedia.org/resource/Antonio_Valencia	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ecuador_national_football_team	2005	2013
http://dbpedia.org/resource/Antonio_Valencia	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Club_Deportivo_El_Nacional	2001	2005
http://dbpedia.org/resource/Antonio_Valencia	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Villarreal_CF	2005	2008
http://dbpedia.org/resource/Antonio_Valencia	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wigan_Athletic_F.C.	2006	2009
http://dbpedia.org/resource/Antonio_Valencia	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Recreativo_de_Huelva	2005	2006
http://dbpedia.org/resource/Asamoah_Gyan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stade_Rennais_F.C.	2010	2012
http://dbpedia.org/resource/Asamoah_Gyan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al_Ain_FC	2011	2013
http://dbpedia.org/resource/Asamoah_Gyan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liberty_Professionals_F.C.	2003	2003
http://dbpedia.org/resource/Asamoah_Gyan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Udinese_Calcio	2003	2008
http://dbpedia.org/resource/Asamoah_Gyan	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Modena_F.C.	2004	2006
http://dbpedia.org/resource/Ashley_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2011	2013
http://dbpedia.org/resource/Ashley_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Watford_F.C.	2000	2007
http://dbpedia.org/resource/Ashley_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2007	2011
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stafford_Rangers_F.C.	2004	2004
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bristol_City_F.C.	2002	2002
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tiverton_Town_F.C.	2002	2003
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Kidderminster_Harriers_F.C.	2004	2004
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wrexham_F.C.	2005	2005
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Watford_F.C.	2005	2007
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2005	2010
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2010	2012
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stoke_City_F.C.	2001	2005
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Racing_Club_Warwick_F.C.	2000	2001
http://dbpedia.org/resource/Ben_Foster_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Bromwich_Albion_F.C.	2011	2013
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Brentford_F.C.	2003	2004	2004	2005
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Scunthorpe_United_F.C.	2007	2010
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stevenage_F.C.	2010	2012
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barnet_F.C.	2012	2012
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Southampton_F.C.	1998	1999
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Fulham_F.C.	1999	2000
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Millwall_F.C.	2000	2008
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Colchester_United_F.C.	2003	2003	2004	2005
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Dover_Athletic_F.C.	2012	2013
http://dbpedia.org/resource/Ben_May	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ebbsfleet_United_F.C.	2013	2013
http://dbpedia.org/resource/Ben_Sahar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sheffield_Wednesday_F.C.	2008	2008
http://dbpedia.org/resource/Ben_Sahar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Portsmouth_F.C.	2008	2008
http://dbpedia.org/resource/Ben_Sahar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/RCD_Espanyol	2009	2012
http://dbpedia.org/resource/Ben_Sahar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AJ_Auxerre	2011	2012
http://dbpedia.org/resource/Ben_Sahar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2006	2009
http://dbpedia.org/resource/Ben_Sahar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Queens_Park_Rangers_F.C.	2007	2007
http://dbpedia.org/resource/Ben_Sahar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hapoel_Tel_Aviv_F.C.	2002	2006	2010	2011
http://dbpedia.org/resource/Ben_Sahar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hertha_BSC	2012	2013
http://dbpedia.org/resource/Ben_Sahar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/De_Graafschap	2009	2009
http://dbpedia.org/resource/Billy_Paynter	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Swindon_Town_F.C.	2007	2010
http://dbpedia.org/resource/Billy_Paynter	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bradford_City_A.F.C.	2007	2007
http://dbpedia.org/resource/Billy_Paynter	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2010	2012
http://dbpedia.org/resource/Billy_Paynter	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Brighton_%2526_Hove_Albion_F.C.	2011	2012
http://dbpedia.org/resource/Billy_Paynter	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Port_Vale_F.C.	2000	2006
http://dbpedia.org/resource/Billy_Paynter	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hull_City_A.F.C.	2005	2006
http://dbpedia.org/resource/Billy_Paynter	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Southend_United_F.C.	2006	2006
http://dbpedia.org/resource/Billy_Paynter	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Doncaster_Rovers_F.C.	2012	2013
http://dbpedia.org/resource/Blaise_Matuidi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Troyes_AC	2004	2007
http://dbpedia.org/resource/Blaise_Matuidi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Clairefontaine_(football)	1999	2002
http://dbpedia.org/resource/Blaise_Matuidi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Paris_Saint-Germain_F.C.	2011	2013
http://dbpedia.org/resource/Blaise_Matuidi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AS_Saint-Étienne	2007	2011
http://dbpedia.org/resource/Blaise_Matuidi	http://dbpedia.org/ontology/team	CO Vincennois	1995	1999
http://dbpedia.org/resource/Blaise_Matuidi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/US_Créteil-Lusitanos	2002	2004
http://dbpedia.org/resource/Byron_Harrison_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stevenage_F.C.	2011	2012
http://dbpedia.org/resource/Byron_Harrison_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Carshalton_Athletic_F.C.	2010	2011
http://dbpedia.org/resource/Byron_Harrison_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Harrow_Borough_F.C.	2007	2007
http://dbpedia.org/resource/Byron_Harrison_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AFC_Wimbledon	2012	2013
http://dbpedia.org/resource/Byron_Harrison_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Havant_%26_Waterlooville_F.C.	2005	2006
http://dbpedia.org/resource/Byron_Harrison_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Worthing_F.C.	2006	2006
http://dbpedia.org/resource/Byron_Harrison_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Boreham_Wood_F.C.	2006	2007
http://dbpedia.org/resource/Byron_Harrison_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ashford_Town_F.C.	2008	2010
http://dbpedia.org/resource/Byron_Harrison_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cheltenham_Town_F.C.	2013	2013
http://dbpedia.org/resource/Carlos_Vela	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2005	2012
http://dbpedia.org/resource/Carlos_Vela	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Celta_de_Vigo	2006	2006
http://dbpedia.org/resource/Carlos_Vela	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/CA_Osasuna	2007	2008
http://dbpedia.org/resource/Carlos_Vela	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/UD_Salamanca	2006	2007
http://dbpedia.org/resource/Carlos_Vela	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Bromwich_Albion_F.C.	2011	2011
http://dbpedia.org/resource/Carlos_Vela	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Real_Sociedad	2011	2013
http://dbpedia.org/resource/Carlos_Vela	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/C.D._Guadalajara	2002	2005
http://dbpedia.org/resource/Carlos_Vela	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/CA_Osasuna	2007	2008
http://dbpedia.org/resource/Carlton_Cole	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wolverhampton_Wanderers_F.C.	2002	2003
http://dbpedia.org/resource/Carlton_Cole	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2006	2013
http://dbpedia.org/resource/Carlton_Cole	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2004	2005
http://dbpedia.org/resource/Carlton_Cole	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Charlton_Athletic_F.C.	2003	2004
http://dbpedia.org/resource/Carlton_Cole	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	1996	2006
http://dbpedia.org/resource/Chan_Siu_Ki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Kitchee_SC	2003	2008
http://dbpedia.org/resource/Chan_Siu_Ki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/South_China_AA	2008	2012	2013	2013
http://dbpedia.org/resource/Chan_Siu_Ki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tai_Po_FC	2002	2003
http://dbpedia.org/resource/Chan_Siu_Ki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Shaanxi_Wuzhou_F.C.	2012	2013
http://dbpedia.org/resource/Chan_Siu_Ki	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hong_Kong_Rangers_FC	2003	2004
http://dbpedia.org/resource/Charlie_Adam	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2011	2012
http://dbpedia.org/resource/Charlie_Adam	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ross_County_F.C.	2004	2005
http://dbpedia.org/resource/Charlie_Adam	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Rangers_F.C.	2003	2009
http://dbpedia.org/resource/Charlie_Adam	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Blackpool_F.C.	2009	2011
http://dbpedia.org/resource/Charlie_Adam	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Dundee_F.C.	1999	2003
http://dbpedia.org/resource/Charlie_Adam	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/St._Mirren_F.C.	2005	2006
http://dbpedia.org/resource/Charlie_Adam	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stoke_City_F.C.	2012	2013
http://dbpedia.org/resource/Charlie_Davies	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Sochaux-Montbéliard	2009	2012
http://dbpedia.org/resource/Charlie_Davies	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hammarby_IF	2007	2009
http://dbpedia.org/resource/Charlie_Davies	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/D.C._United	2011	2011
http://dbpedia.org/resource/Charlie_Davies	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Boston_College_Eagles	2004	2006
http://dbpedia.org/resource/Charlie_Davies	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Westchester_Flames	2006	2006
http://dbpedia.org/resource/Charlie_Davies	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Randers_FC	2012	2013
http://dbpedia.org/resource/Charlie_Davies	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/New_England_Revolution	2013	2013
http://dbpedia.org/resource/Chris_Birchall	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Coventry_City_F.C.	2006	2009
http://dbpedia.org/resource/Chris_Birchall	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Los_Angeles_Galaxy	2009	2011
http://dbpedia.org/resource/Chris_Birchall	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Carlisle_United_F.C.	2008	2008
http://dbpedia.org/resource/Chris_Birchall	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Brighton_%26_Hove_Albion_F.C.	2009	2009
http://dbpedia.org/resource/Chris_Birchall	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Port_Vale_F.C.	1993	2006	2013	2013
